album_id,album_name,album_release_date,track_name,artist1_id,album_label
1invpprZoPxP2H3CfGgSfJ,Burning Down The House / I Get Wild/Wild Gravity [Digital 45],1983,Burning Down The House (45 Version),2x9SpqnPi8rlE9pjHBwmSC,Rhino/Warner Bros.
7p7wGk6EbWrzMUbpndqorH,Business Casual,1/1/2010,Night by Night,2mV8aJphiSHYJf43DxL7Gt,Universal Music Australia Pty. Ltd.
7p7wGk6EbWrzMUbpndqorH,Business Casual,1/1/2010,Night by Night,2mV8aJphiSHYJf43DxL7Gt,Universal Music Australia Pty. Ltd.
464qIxAX68Mq1mamj7cE60,Mas Que Exitos,1999,Esta Pega'o,6w1XCiB8efbfnusJ2jzmvu,Universal Music Mexico S.A. de C.V. (Polystar)
093xy0P5h7elpQQMiNyQuD,Seeds,11/14/2014,Careful You,7pW390CJdmhakvtcGZIqGP,True Panther Sounds
0QjjRF6uAOfTFr1Y6RHofZ,"The Worship Initiative, Vol. 1",5/6/2014,In Christ Alone,3OvrUspbOHgGI6T7D5Fb6P,Old World Records
4rJu3hBFAUqIAQOlSStJzO,Unleashed,8/5/2016,Back From the Dead,49bzE5vRBRIota4qeHtQM8,Atlantic Records
0Rzg7fqyWE39G6wKipxrns,Body Talk,1/1/2010,U Should Know Better,6UE7nl9mha6s8z0wFQFIZ2,Interscope
5C2T3CQIkMzwSPNBg5tTqS,Now We Can See,5/1/2009,Now We Can See,4qAJ54O4V0W8SQcSz0bl1C,Kill Rock Stars
5uq5AtR5X0Yf0Ri0oOLXjY,Ultraviolet,9/2/2016,Fight Sleep,6Paz0vXJJ9bCPf0fEm3qzg,Universal Music AS
4ybWq0AegFFAvHULAe7q0K,Tailgates & Tanlines,1/1/2011,Kiss Tomorrow Goodbye,0BvkDsjIUla7X0k6CSWh1I,Capitol Nashville
4ybWq0AegFFAvHULAe7q0K,Tailgates & Tanlines,1/1/2011,Kiss Tomorrow Goodbye,0BvkDsjIUla7X0k6CSWh1I,Capitol Nashville
1SNNc4pb0aA0GS2PsLr5b5,The Best Of Hanson 20th Century Masters The Millennium Collection,1/1/2006,MMMBop - Single Version,0SdiiPkr02EUdekHZJkt58,Universal Strategic Marketing
3E8lDVGWQKO7BOxRmcsayi,Unspoken,4/1/2014,Call It Grace,0CqDqmyIQ9VQHQp52OEbB0,UMG-EMI
7w0fQstVKJlrtz7PWWTR1V,Distraction,8/8/2014,Giants,3ViZST9PgFoieuOHY2GZMp,Warner Bros.
7w0fQstVKJlrtz7PWWTR1V,Distraction,8/8/2014,Giants,1eIoJGCu3rShrRm2wfOhN8,Never Fade Records
1sRpxUK31y4XkuemwPC4xj,Eva Mendes EP,6/18/2012,Murderous - Dub,09w4rprrROhfc0yevxXCGg,Hypercolour
3A24aBx6jZCAgovIbZUubC,Zion (Deluxe Edition),2/26/2013,Relentless,74cb3MG0x0BOnYNW1uXYnM,Hillsong (HIL)
3A24aBx6jZCAgovIbZUubC,Zion (Deluxe Edition),2/26/2013,Relentless,74cb3MG0x0BOnYNW1uXYnM,Hillsong (HIL)
5dtw6CoMhbrSj01YUvdQOF,Chief,1/1/2011,Drink In My Hand,2IvkS5MXK0vPGnwyJsrEyV,EMI Records Nashville
5dtw6CoMhbrSj01YUvdQOF,Chief,1/1/2011,Drink In My Hand,2IvkS5MXK0vPGnwyJsrEyV,EMI Records Nashville
5dtw6CoMhbrSj01YUvdQOF,Chief,1/1/2011,Drink In My Hand,2IvkS5MXK0vPGnwyJsrEyV,EMI Records Nashville
5dtw6CoMhbrSj01YUvdQOF,Chief,1/1/2011,Drink In My Hand,3FfvYsEGaIb52QPXhg4DcH,Broken Bow Records
4QcXq4vTVN7dFb7bZa9jG2,Pharmacy,6/5/2015,Gold Dust,4sTQVOfp9vEMCemLw50sbu,Big Beat Records/Atlantic
4lFDt4sVpCni9DRHRmDjgG,PRISM (Deluxe),1/1/2013,Roar,6jJ0s89eD6GaHleKKya26X,Universal Music Group
4lFDt4sVpCni9DRHRmDjgG,PRISM (Deluxe),1/1/2013,Roar,6jJ0s89eD6GaHleKKya26X,Universal Music Group
4lFDt4sVpCni9DRHRmDjgG,PRISM (Deluxe),1/1/2013,Roar,6jJ0s89eD6GaHleKKya26X,Universal Music Group
4lFDt4sVpCni9DRHRmDjgG,PRISM (Deluxe),1/1/2013,Roar,6jJ0s89eD6GaHleKKya26X,Universal Music Group
759sclnD3ycdQqfjMpmnl4,Creation,3/25/2016,Coming Home,6fcTRFpz0yH79qSKfof7lp,Casablanca new/Republic Records
5OhwoQcGjoHpX46cVyuOUh,No Turning Back,2/6/2015,No Turning Back (feat. All Sons & Daughters),0W7wIkmxoGQbnZYn2z2sLj,Reunion Records
6tXZE61ttMkYTc0Ub5A8Ai,Big,1/1/2011,Big - John Dahlback Remix,6KevkZeqoifnYSxC5UFDCc,Breach the Summit
7HBKKw5pJLNj6mdRLb1KG3,Fitz and The Tantrums,6/10/2016,Complicated,4AcHt3JxKy59IX7JNNlZn4,Elektra (NEK)
7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,4/26/2010,Don't Let Me Fall,5ndkK3dpZLKtBklKjxNQwT,Rebel Rock/Grand Hustle/Atlantic
5I249HRmXIxJw3IQDUOP5p,Diamonds & Gasoline,8/31/2010,Every Girl,1YSA4byX5AL1zoTsSTlB03,Bossier City Records
6plavTFCGXv5vpy0jZVtOV,Return Of The Mack,4/22/1996,Return Of The Mack,6V3F8MZrOKdT9fU686ybE9,WM UK
2WkOVbvgyo0E0G7w2ZsAi2,B'Day Deluxe Edition,4/3/2007,Beautiful Liar - Remix,6vWDO969PvNqNYHIOW5v0m,Columbia
2WkOVbvgyo0E0G7w2ZsAi2,B'Day Deluxe Edition,4/3/2007,Beautiful Liar - Remix,6vWDO969PvNqNYHIOW5v0m,Columbia
2WkOVbvgyo0E0G7w2ZsAi2,B'Day Deluxe Edition,4/3/2007,Beautiful Liar - Remix,6vWDO969PvNqNYHIOW5v0m,Columbia
2WkOVbvgyo0E0G7w2ZsAi2,B'Day Deluxe Edition,4/3/2007,Beautiful Liar - Remix,6vWDO969PvNqNYHIOW5v0m,Columbia
5L1fa5sInW8EeKIXAGycMD,Now (Deluxe),9/29/2017,Life's About To Get Good,5e4Dhzv426EvQe3aDb64jL,Mercury Nashville
5L1fa5sInW8EeKIXAGycMD,Now (Deluxe),9/29/2017,Life's About To Get Good,5e4Dhzv426EvQe3aDb64jL,Mercury Nashville
5L1fa5sInW8EeKIXAGycMD,Now (Deluxe),9/29/2017,Life's About To Get Good,5e4Dhzv426EvQe3aDb64jL,Mercury Nashville
5L1fa5sInW8EeKIXAGycMD,Now (Deluxe),9/29/2017,Life's About To Get Good,5e4Dhzv426EvQe3aDb64jL,Mercury Nashville
0BEuXna4GUCQXNneEfnH4O,Rock 'N' Roll,8/14/2015,Get With It,0yN7xI1blow9nYIK0R8nM7,F-BOMB Records
0BEuXna4GUCQXNneEfnH4O,Rock 'N' Roll,8/14/2015,Get With It,0yN7xI1blow9nYIK0R8nM7,F-BOMB Records
0BEuXna4GUCQXNneEfnH4O,Rock 'N' Roll,8/14/2015,Get With It,0yN7xI1blow9nYIK0R8nM7,F-BOMB Records
0BEuXna4GUCQXNneEfnH4O,Rock 'N' Roll,8/14/2015,Get With It,0yN7xI1blow9nYIK0R8nM7,F-BOMB Records
1odVj1B12K4s40VCXdVr4B,Wish You Were Mine (Remixes),3/31/2015,Wish You Were Mine - Club Mix,207Mu3TFqCG30KrSHW1GQX,3Beat Productions
7LF4N7lvyDhrPBuCJ1rplJ,You Never Walk Alone,2/13/2017,Spring Day,3Nrfpe0tUJi4K4DXYWgMUX,Bighit Entertainment
0qBk3KoZ3af7tvg82VqmV6,For The Cold EP,7/7/2017,Glory Days (feat. Hayley Kiyoko),62Jfwxon19ZOT9eSL6bvtY,Big Beat Records
1vWnB0hYmluskQuzxwo25a,Music Has The Right To Children,4/20/1998,Happy Cycling,2VAvhf61GgLYmC6C8anyX1,Warp Records
47C7w4o1resDhr7jvYEpxE,Queen Of The Clouds,1/1/2014,Not On Drugs,4NHQUGzhtTLFvgF5SZesLK,Universal Music AB
47C7w4o1resDhr7jvYEpxE,Queen Of The Clouds,1/1/2014,Not On Drugs,4NHQUGzhtTLFvgF5SZesLK,Universal Music AB
47C7w4o1resDhr7jvYEpxE,Queen Of The Clouds,1/1/2014,Not On Drugs,4NHQUGzhtTLFvgF5SZesLK,Universal Music AB
47C7w4o1resDhr7jvYEpxE,Queen Of The Clouds,1/1/2014,Not On Drugs,66CXWjxzNUsdJxJ2JdwvnR,Universal Music Group
6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,10/6/2010,Raise Your Glass,1KCSPY1glIKqW2TotWuXOR,LaFace Records
6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,10/6/2010,Raise Your Glass,1KCSPY1glIKqW2TotWuXOR,LaFace Records
6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,10/6/2010,Raise Your Glass,1KCSPY1glIKqW2TotWuXOR,LaFace Records
6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,10/6/2010,Raise Your Glass,1KCSPY1glIKqW2TotWuXOR,LaFace Records
6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,10/6/2010,Raise Your Glass,1KCSPY1glIKqW2TotWuXOR,LaFace Records
6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,10/6/2010,Raise Your Glass,1KCSPY1glIKqW2TotWuXOR,LaFace Records
6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,10/6/2010,Raise Your Glass,1KCSPY1glIKqW2TotWuXOR,LaFace Records
6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,10/6/2010,Raise Your Glass,1KCSPY1glIKqW2TotWuXOR,LaFace Records
1PQDjdBpHPikAodJqjzm6a,The Money Store,4/20/2012,Get Got,5RADpgYLOuS2ZxDq7ggYYH,Epic
1PQDjdBpHPikAodJqjzm6a,The Money Store,4/20/2012,Get Got,5RADpgYLOuS2ZxDq7ggYYH,Epic
1PQDjdBpHPikAodJqjzm6a,The Money Store,4/20/2012,Get Got,5RADpgYLOuS2ZxDq7ggYYH,Epic
1PQDjdBpHPikAodJqjzm6a,The Money Store,4/20/2012,Get Got,5RADpgYLOuS2ZxDq7ggYYH,Epic
1PQDjdBpHPikAodJqjzm6a,The Money Store,4/20/2012,Get Got,5RADpgYLOuS2ZxDq7ggYYH,Epic
4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,10/1/1996,Real World,3Ngh2zDBRPEriyxQDAMKd1,Lava/Atlantic
4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,10/1/1996,Real World,3Ngh2zDBRPEriyxQDAMKd1,Lava/Atlantic
4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,10/1/1996,Real World,3Ngh2zDBRPEriyxQDAMKd1,Lava/Atlantic
4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,10/1/1996,Real World,3Ngh2zDBRPEriyxQDAMKd1,Lava/Atlantic
4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,10/1/1996,Real World,3Ngh2zDBRPEriyxQDAMKd1,Lava/Atlantic
4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,10/1/1996,Real World,3Ngh2zDBRPEriyxQDAMKd1,Lava/Atlantic
2XPrwlaAHHXnJzP9tBcIzH,Swimming Pools (Drank),1/1/2012,Swimming Pools (Drank),2YZyLoL8N0Wb9xBt1NhZWg,Aftermath III JV
2XPrwlaAHHXnJzP9tBcIzH,Swimming Pools (Drank),1/1/2012,Swimming Pools (Drank),2YZyLoL8N0Wb9xBt1NhZWg,Aftermath III JV
2XPrwlaAHHXnJzP9tBcIzH,Swimming Pools (Drank),1/1/2012,Swimming Pools (Drank),2YZyLoL8N0Wb9xBt1NhZWg,Aftermath III JV
2XPrwlaAHHXnJzP9tBcIzH,Swimming Pools (Drank),1/1/2012,Swimming Pools (Drank),2YZyLoL8N0Wb9xBt1NhZWg,Aftermath III JV
2XPrwlaAHHXnJzP9tBcIzH,Swimming Pools (Drank),1/1/2012,Swimming Pools (Drank),2YZyLoL8N0Wb9xBt1NhZWg,Aftermath III JV
2XPrwlaAHHXnJzP9tBcIzH,Swimming Pools (Drank),1/1/2012,Swimming Pools (Drank),2YZyLoL8N0Wb9xBt1NhZWg,Aftermath III JV
2XPrwlaAHHXnJzP9tBcIzH,Swimming Pools (Drank),1/1/2012,Swimming Pools (Drank),2YZyLoL8N0Wb9xBt1NhZWg,Aftermath III JV
2XPrwlaAHHXnJzP9tBcIzH,Swimming Pools (Drank),1/1/2012,Swimming Pools (Drank),2YZyLoL8N0Wb9xBt1NhZWg,Aftermath III JV
3pzQF7YgU1f66pBayA8uHv,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],5/7/2010,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],0EmeFodog0BfCgMzAIvKQp,Epic
3pzQF7YgU1f66pBayA8uHv,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],5/7/2010,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],0EmeFodog0BfCgMzAIvKQp,Epic
3pzQF7YgU1f66pBayA8uHv,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],5/7/2010,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],0EmeFodog0BfCgMzAIvKQp,Epic
3pzQF7YgU1f66pBayA8uHv,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],5/7/2010,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],0EmeFodog0BfCgMzAIvKQp,Epic
3pzQF7YgU1f66pBayA8uHv,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],5/7/2010,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],0EmeFodog0BfCgMzAIvKQp,Epic
7iDMtLZF5xX8Ijx3PossZk,Greatest Hits,9/26/2000,Don't Happen Twice,3grHWM9bx2E9vwJCdlRv9O,BNA Records Label
0b7iiX6rAdsggW5ERuLWB7,Chinese Fountain,9/23/2014,Black Memories,2RhgnQNC74QoBlaUvT4MEe,Everloving Records
0b7iiX6rAdsggW5ERuLWB7,Chinese Fountain,9/23/2014,Black Memories,2RhgnQNC74QoBlaUvT4MEe,Everloving Records
0b7iiX6rAdsggW5ERuLWB7,Chinese Fountain,9/23/2014,Black Memories,2RhgnQNC74QoBlaUvT4MEe,Everloving Records
0b7iiX6rAdsggW5ERuLWB7,Chinese Fountain,9/23/2014,Black Memories,2RhgnQNC74QoBlaUvT4MEe,Everloving Records
2AvupjUeMnSffKEV05x222,Culture,1/27/2017,All Ass,6oMuImdp5ZcFhWP0ESe6mG,Quality Control Music
2AvupjUeMnSffKEV05x222,Culture,1/27/2017,All Ass,6oMuImdp5ZcFhWP0ESe6mG,Quality Control Music
1r7ABqzNXQnUPAH3ZjrHMn,Ripcord (Australian Tour Edition),5/6/2015,Sun Don't Let Me Down,0u2FHSq3ln94y5Q57xazwf,Capitol Nashville
1oHABCat66VpVzg5PuzwsN,Prologue,5/15/2015,Bluebirds,6e4aHkdDUcsaXPTQdF6Qhn,Epic/Disruptor Records
0m57SK2fX6l1F2bDhddjLe,Voltage,10/6/2017,Voltage,5bCwYvvFvWOEXtO9W7p0Iv,Cruel World
0m57SK2fX6l1F2bDhddjLe,Voltage,10/6/2017,Voltage,5bCwYvvFvWOEXtO9W7p0Iv,Cruel World
0m57SK2fX6l1F2bDhddjLe,Voltage,10/6/2017,Voltage,5bCwYvvFvWOEXtO9W7p0Iv,Cruel World
0m57SK2fX6l1F2bDhddjLe,Voltage,10/6/2017,Voltage,5bCwYvvFvWOEXtO9W7p0Iv,Cruel World
3WjM6QkoJqU2VsVMfI05xJ,Originales,1991,Caramelo,6MdGhV0orm16Mgnbpp0tu4,Sony Music Latin
6ZYjgIr7LPqXlxt03kfBlk,Garbage,1/1/1995,Stupid Girl,6S0GHTqz5sxK5f9HtLXn9q,g
6IBUil5AQA6wPLCzpYrlMI,Reflection (Japan Deluxe Edition),2014,BO$$,1l8Fu6IkuTP0U5QetQJ5Xt,Syco Music/Epic
6IBUil5AQA6wPLCzpYrlMI,Reflection (Japan Deluxe Edition),2014,BO$$,1l8Fu6IkuTP0U5QetQJ5Xt,Syco Music/Epic
6VoOCCv0bXPrTHDncJyIgF,Evil Friends,5/31/2013,Someday Believers,4kI8Ie27vjvonwaB2ePh8T,Atlantic Records
2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap (Deluxe),9/25/2015,Again,6PXS4YHDkKvl1wkIl4V8DL,300 Entertainment/RGF Productions
2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap (Deluxe),9/25/2015,Again,6PXS4YHDkKvl1wkIl4V8DL,300 Entertainment/RGF Productions
2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap (Deluxe),9/25/2015,Again,6PXS4YHDkKvl1wkIl4V8DL,300 Entertainment/RGF Productions
2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap (Deluxe),9/25/2015,Again,6PXS4YHDkKvl1wkIl4V8DL,300 Entertainment/RGF Productions
6P3Hh8dkVLgguu6bH6miDw,"Musicos, Poetas Y Locos",1/28/2003,Estrechez De Corazón,2mSHY8JOR0nRi3mtHqVa04,Capitol Latin
69hbV8nxxvSL2aG4exqKGy,INDXGO,8/18/2017,Stay The Night,6MDME20pz9RveH9rEXvrOM,Atlantic Records UK
6S7uGnaJu6UgedVm9PtbS4,Get Up (Rattle) [Remixes],1/18/2013,Get Up (Rattle) - Radio Edit,1pbHrVayIcVpHI9z97u4bK,Ministry of Sound Recordings
7GaxgDLRU4O7Fkvau3FVQY,Saboteur,4/2/2013,Permanent Scar,6AANWO0BmCHd2rmFregr7k,Lovers and Liars
0wmVf2KCcKnQbAYclahHYb,Wild Ones,6/22/2012,I Cry,0jnsk9HBra6NMjO2oANoPY,Atlantic Records
1dsmUh5OpgFx3bFrQGziLa,Across The Earth: Tear Down The Walls (Live),4/6/2010,Desert Song - Live,74cb3MG0x0BOnYNW1uXYnM,Hillsong (HIL)
3qDI8BGWQZxszDKTNqmNHT,Girlfriend,8/25/2017,Girlfriend,1YfEcTuGvBQ8xSD1f53UnK,Epic/The Conglomerate Entertainment Inc.
2YeoeDa3soxjD4ANZGG1fj,BAD TO THE BONE,1/1/1982,Bad To The Bone,4n31svBA9GGIYxGxgrQaRK,EMI/EMI Records (USA)
6YYYO1rB4qUlOJFWxt1ofV,Design On Sound,1/1/2010,Big Fun - Radio edit,0ZE5ebvMFTLID21lvvdgbx,EMI Mexico
4EK8gtQfdVsmDTji7gBFlz,Melophobia,10/4/2013,Spiderhead,26T3LtbuGT1Fu9m0eRq5X3,RCA Records Label
6s9ZvaU4a3Ubmp9rqGeb3g,Glock In My Benz,5/12/2017,Glock In My Benz,17lzZA2AlOHwCwFALHttmp,2Chainz PS/Def Jam
6s9ZvaU4a3Ubmp9rqGeb3g,Glock In My Benz,5/12/2017,Glock In My Benz,21dooacK2WGBB5amYvKyfM,Alamo Records
6s9ZvaU4a3Ubmp9rqGeb3g,Glock In My Benz,5/12/2017,Glock In My Benz,21dooacK2WGBB5amYvKyfM,Alamo Records
6s9ZvaU4a3Ubmp9rqGeb3g,Glock In My Benz,5/12/2017,Glock In My Benz,21dooacK2WGBB5amYvKyfM,Alamo Records
6s9ZvaU4a3Ubmp9rqGeb3g,Glock In My Benz,5/12/2017,Glock In My Benz,21dooacK2WGBB5amYvKyfM,Alamo Records
0PIR7PK8DMB4pgoxq7F9Ad,Holy Fire,2/11/2013,Bad Habit,6FQqZYVfTNQ1pCqfkwVFEa,Warner Bros.
5LK6DCdahD6OyHinbwM6Gv,The Last Stand,8/19/2016,Winged Hussars,3o2dn2O0FCVsWDFSh8qxgG,Nuclear Blast Records
33CmI2lR8PnQwz6133Mc7l,Weezer (Deluxe Edition),5/10/1994,Buddy Holly,3jOstUTkEu2JkjvRdBA5Gu,Universal Strategic Marketing
33CmI2lR8PnQwz6133Mc7l,Weezer (Deluxe Edition),5/10/1994,Buddy Holly,3jOstUTkEu2JkjvRdBA5Gu,Universal Strategic Marketing
2cv4l2iOL3XGdBJXKyRA5R,AIM (Deluxe),9/9/2016,Borders,0QJIPDAEDILuo8AIq3pMuU,Universal Music Group
0N4HxhO69lYl6EUiarnCco,Down South Slangin' Volume 44,6/1/2007,Stuntin' Is A Habit,7jFaoqWPhYLrKzjzlpXmUO,PME Recordings
7HBKKw5pJLNj6mdRLb1KG3,Fitz and The Tantrums,6/10/2016,HandClap,4AcHt3JxKy59IX7JNNlZn4,Elektra (NEK)
7HBKKw5pJLNj6mdRLb1KG3,Fitz and The Tantrums,6/10/2016,HandClap,4AcHt3JxKy59IX7JNNlZn4,Elektra (NEK)
7HBKKw5pJLNj6mdRLb1KG3,Fitz and The Tantrums,6/10/2016,HandClap,4AcHt3JxKy59IX7JNNlZn4,Elektra (NEK)
7HBKKw5pJLNj6mdRLb1KG3,Fitz and The Tantrums,6/10/2016,HandClap,4AcHt3JxKy59IX7JNNlZn4,Elektra (NEK)
056Ho4qbXjJG7igjnmOcnu,New Leaf - Single,3/5/2012,New Leaf,6xS3zemJD9h94iueQvGqVk,Ghostly International
5dqGz1CIqJwcRzxNjYaILq,We Are The Pipettes,2006,Pull Shapes,1xS9wRaWvtlxsmERNuNJF2,Interscope
4NHPuxA6jrvjJ4ZxFncIwi,Fool For The City,1975,Slow Ride,6x33CmZWo2Ve4hxYl2Craq,Rhino
3TRqg6LsuFM2b8LugbwN7b,Have Mercy,9/2/2016,Have Mercy,6vXTefBL93Dj5IqAWq6OTv,Bad Boy Entertainment/Epic Records
28YBgZU6HDhnkf6ZZXbY3y,Inhuman Rampage (Special Edition),5/23/2006,Operation Ground And Pound,2pH3wEn4eYlMMIIQyKPbVR,Roadrunner Records
4n00c0RLzY8dZiDnsNwHQf,The Ascension,9/24/2013,The Ascension,5d1JhBfyb58upMXCZOdbQu,Fair Trade/Columbia
6Q7yIbfFPzplTCBM7d1WRO,Unbreakable Smile,10/16/2015,Nobody Love,1vSN1fsvrzpbttOYGsliDr,Tori Kelly
4wl0lg3H8jm321sfDAKltr,A Journey Through The Mind Of A Non Believer,9/11/2015,JAY Z,5nqiFHj2QwJJ4OzsiuTKye,Rostrum Records
5ESWD1l5btKzAe9f7zGsJ2,CrazyNDaLazDayz,2/2/1999,Slob on My Knob,6EXX0GpVsILp9TGCfu7AVG,Hypnotize Minds Productions
5ESWD1l5btKzAe9f7zGsJ2,CrazyNDaLazDayz,2/2/1999,Slob on My Knob,6EXX0GpVsILp9TGCfu7AVG,Hypnotize Minds Productions
5ESWD1l5btKzAe9f7zGsJ2,CrazyNDaLazDayz,2/2/1999,Slob on My Knob,6EXX0GpVsILp9TGCfu7AVG,Hypnotize Minds Productions
5ESWD1l5btKzAe9f7zGsJ2,CrazyNDaLazDayz,2/2/1999,Slob on My Knob,6EXX0GpVsILp9TGCfu7AVG,Hypnotize Minds Productions
5ESWD1l5btKzAe9f7zGsJ2,CrazyNDaLazDayz,2/2/1999,Slob on My Knob,6EXX0GpVsILp9TGCfu7AVG,Hypnotize Minds Productions
0yHcmazIloYpD1mhxP04C5,Concrete Angel,3/2/2012,Concrete Angel,0hprEC0nsWuQPSHag1O2Vi,Garuda
6HkEXRaL9VORt67bi7RSYt,Mama Was a Progrocker,4/19/2013,Mama Was a Progrocker,3YRLUjgMJ1xg1TIcknIxlv,Audiolith
54IMJ8S0redmP6krSlKZLD,The Bones Of What You Believe (Special Edition),1/1/2013,Recover,3CjlHNtplJyTf9npxaPl5w,Glassnote
54IMJ8S0redmP6krSlKZLD,The Bones Of What You Believe (Special Edition),1/1/2013,Recover,3CjlHNtplJyTf9npxaPl5w,Glassnote
54IMJ8S0redmP6krSlKZLD,The Bones Of What You Believe (Special Edition),1/1/2013,Recover,5y2Xq6xcjJb2jVM54GHK3t,G.O.O.D. Music/Columbia
657XYEwejcZZ2rO0kutks8,REDMERCEDES,3/3/2017,REDMERCEDES,3Gm5F95VdRxW3mqCn8RPBJ,Universal Records
657XYEwejcZZ2rO0kutks8,REDMERCEDES,3/3/2017,REDMERCEDES,3Gm5F95VdRxW3mqCn8RPBJ,Universal Records
7dyGIJhUnVvkSbRCPDv3aG,Savages,1/1/2014,Shots Fired,2FXC3k01G6Gw61bmprjgqS,Universal Music Group
2sjw2PGhdFIHpVbamv41q0,Starlight (Live),4/7/2017,God I Look to You (Live),29ywwKkxfoH7iWwNY1UezA,Bethel Music
1jg4hDHRD1CpYZkWKuLX2Z,The Sun And The Moon,1/1/2007,Believe,2bcrMsFlF632EQ6VZERWFu,Universal/Island Def Jam
1k6yLyqohaHQBBg13jkrtK,Million Bucks,6/9/2017,Million Bucks,4iiQabGKtS2RtTKpVkrVTw,Smallpools LLC
3G3ElgskQS2wIQ8zA1MZ0r,Original Album Classics,1995,Everybody (Backstreet's Back) - Extended Version,5rSXSAkZ67PYJSvpUpkOr7,Jive/Legacy
3G3ElgskQS2wIQ8zA1MZ0r,Original Album Classics,1995,Everybody (Backstreet's Back) - Extended Version,5rSXSAkZ67PYJSvpUpkOr7,Jive/Legacy
3G3ElgskQS2wIQ8zA1MZ0r,Original Album Classics,1995,Everybody (Backstreet's Back) - Extended Version,5rSXSAkZ67PYJSvpUpkOr7,Jive/Legacy
3G3ElgskQS2wIQ8zA1MZ0r,Original Album Classics,1995,Everybody (Backstreet's Back) - Extended Version,0AuW7OCyKfFrsMbtHrYgIV,Tommy Boy Music
1WTPvYngNQ3QD4wbgjmSwm,Ways & Means,2/2/2011,Gotta Be,5RkXaPxdZ8L7ERNgDZXlKh,SHD Records
2r4a3PREYIRF2QdbcPnrEO,Bastion Original Soundtrack,8/5/2011,Spike In a Rail,0ZMWrgLff357yxLyEU77a1,Supergiant Games
01mXRaNPZE3zowFECJtngj,Bitch Better Have My Money (R3hab Remix),5/4/2015,Bitch Better Have My Money - R3hab Remix,5pKCCKE2ajJHZ9KAiaK11H,Universal Music Group
49LA20VMk65fQyEaIzYdvf,Yoshimi Battles The Pink Robots (U.S. Version),5/13/2002,Do You Realize??,1xiKPkvXZgYyEx2r9UiKy0,Rise Records
1muYmL0JGuiuQFnKY6HlvW,Black Sun,1/1/2013,Happy Boy,3kJeINOSExu0ctySTaMu6Q,"Capitol Records, LLC"
4C7GGrEh4JlcKH4B0gPj7A,Home Alone,7/22/2016,Home Alone,59mjRp0i1B8oWSSMmGWJlJ,Island Records
4C7GGrEh4JlcKH4B0gPj7A,Home Alone,7/22/2016,Home Alone,6s22t5Y3prQHyaHWUN1R1C,"Ultra Records, LLC"
0YIVKOLza10cJBKbIAEQYj,Undivided Whole EP,11/29/2010,You'll Know,7xqnFwk6ZueWJ1IA8gsEWM,Eliphino
3xFSl9lIRaYXIYkIn3OIl9,1000 Forms Of Fear,7/4/2014,Fire Meet Gasoline,2BJTwV4IpFe2gWL46KKlji,Catchy Tunes
70KMAuOp2QgMO5eGlF602w,Keep It 100,6/10/2014,Keep It 100,7CCjtD0hCK005Bvg2WG1a7,"Ultra Records, LLC"
61iiKybXsCufVtEaWhywjR,Yes On Blood,2/14/2012,Fog,0upqUhNfu5gYlOpcOerqw1,Castle Face Records
7LF4N7lvyDhrPBuCJ1rplJ,You Never Walk Alone,2/13/2017,A Supplementary Story: You Never Walk Alone,3Nrfpe0tUJi4K4DXYWgMUX,Bighit Entertainment
